,Log ID,Shovel,Date/Time In,Date/Time Out,Total_Hours,Material_Type,Ripper,Operator,Supervisor,Haul_Truck,Volume,Status
592,c7327c09,KOM 390-4,2024-03-12 10:48:53,2024-03-12 10:50:54,0 days 00:02:01,Loose,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
593,952542b3,KOM 390-9,2024-03-12 10:49:54,2024-03-12 10:52:14,0 days 00:02:20,Normal,FALSE,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
594,c7dd22a8,KOM 390-9,2024-03-13 09:53:13,2024-03-13 09:57:30,0 days 00:04:17,Normal,FALSE,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
595,f200277c,KOM 390-4,2024-03-13 09:55:08,2024-03-13 10:00:51,0 days 00:05:43,Hard,TRUE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
596,064def31,KOM 390-4,2024-03-13 10:01:03,2024-03-13 10:03:46,0 days 00:02:43,Hard,TRUE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
597,1b9a2038,KOM 390-9,2024-03-13 09:58:42,2024-03-13 10:01:13,0 days 00:02:31,Normal,FALSE,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
598,b9e030e2,KOM 390-9,2024-03-13 10:07:29,2024-03-13 10:10:41,0 days 00:03:12,Normal,FALSE,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_25m3,Normal,Loaded
599,87a99912,KOM 390-4,2024-03-13 10:08:45,2024-03-13 10:11:29,0 days 00:02:44,Hard,TRUE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
600,3355c047,KOM 390-4,2024-03-13 10:05:14,2024-03-13 10:08:07,0 days 00:02:53,Hard,TRUE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
601,7ade1e74,KOM 390-9,2024-03-13 10:11:57,2024-03-13 10:15:49,0 days 00:03:52,Normal,FALSE,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
602,064c1296,KOM 390-4,2024-03-13 10:16:34,2024-03-13 10:18:44,0 days 00:02:10,Hard,TRUE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
603,8247aff1,KOM 390-4,2024-03-13 10:12:35,2024-03-13 10:16:05,0 days 00:03:30,Hard,TRUE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
604,7545ee53,KOM 390-9,2024-03-13 10:18:15,2024-03-13 10:20:33,0 days 00:02:18,Normal,FALSE,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
605,35b937a3,KOM 390-4,2024-03-13 10:24:13,2024-03-13 10:26:28,0 days 00:02:15,Hard,TRUE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
606,0aff1954,KOM 390-9,2024-03-13 10:22:11,2024-03-13 10:27:23,0 days 00:05:12,Normal,FALSE,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_25m3,Normal,Loaded
607,1dae3c51,KOM 390-4,2024-03-13 10:27:14,2024-03-13 10:30:55,0 days 00:03:41,Hard,TRUE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
608,c27e294a,KOM 390-9,2024-03-13 10:28:53,2024-03-13 10:31:15,0 days 00:02:22,Normal,FALSE,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
609,a17b583d,KOM 390-4,2024-03-13 14:35:39,2024-03-13 14:38:01,0 days 00:02:22,Hard,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
610,528f2e5c,CAT 320-1,2024-03-13 14:29:48,2024-03-13 14:32:43,0 days 00:02:55,Loose,FALSE,Camilo,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
611,2530783e,CAT 320-1,2024-03-13 14:33:51,2024-03-13 14:40:14,0 days 00:06:23,Loose,FALSE,Camilo,Supervisor4@gmail.com,Haul_truck_25m3,Normal,Loaded
612,4cad74f5,KOM 390-4,2024-03-13 14:38:13,2024-03-13 14:41:31,0 days 00:03:18,Normal,TRUE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
613,1c53d1a7,KOM 390-4,2024-03-13 14:41:47,2024-03-13 14:43:55,0 days 00:02:08,Normal,TRUE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
614,93f65fa2,CAT 320-1,2024-03-13 14:41:37,2024-03-13 14:47:51,0 days 00:06:14,Normal,FALSE,Camilo,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
615,4198ff6e,KOM 390-4,2024-03-13 14:45:52,2024-03-13 14:49:31,0 days 00:03:39,Normal,TRUE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
616,4e4e13c7,KOM 390-4,2024-03-13 14:50:05,2024-03-13 14:53:46,0 days 00:03:41,Normal,TRUE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
617,a445950f,CAT 320-1,2024-03-13 14:52:19,2024-03-13 14:58:35,0 days 00:06:16,Normal,FALSE,Camilo,Supervisor4@gmail.com,Haul_truck_25m3,Normal,Loaded
618,30814bf0,KOM 390-4,2024-03-13 14:54:31,2024-03-13 14:56:24,0 days 00:01:53,Normal,TRUE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
619,820adc8c,KOM 390-4,2024-03-13 14:56:50,2024-03-13 15:00:41,0 days 00:03:51,Normal,TRUE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
620,ffbf86e9,CAT 320-1,2024-03-13 15:00:06,2024-03-13 15:06:02,0 days 00:05:56,Loose,FALSE,Camilo,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
621,33a4b4fc,KOM 390-4,2024-03-13 15:01:38,2024-03-13 15:05:07,0 days 00:03:29,Normal,TRUE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
622,60882fd0,KOM 390-4,2024-03-13 15:05:52,2024-03-13 15:09:27,0 days 00:03:35,Normal,TRUE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
623,b6089bd2,CAT 320-1,2024-03-13 15:07:44,2024-03-13 15:13:18,0 days 00:05:34,Loose,FALSE,Camilo,Supervisor4@gmail.com,Haul_truck_25m3,Normal,Loaded
624,4720c653,CAT 349-6,2024-03-21 08:59:33,2024-03-21 09:02:25,0 days 00:02:52,Normal,FALSE,Carlos Arias,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
625,2f99f787,CAT 349-6,2024-03-21 09:04:14,2024-03-21 09:09:44,0 days 00:05:30,Normal,FALSE,Carlos Arias,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
626,a21acb29,CAT 349-6,2024-03-21 09:11:53,2024-03-21 09:15:39,0 days 00:03:46,Normal,FALSE,Carlos Arias,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
627,5660f456,KOM 390-4,2024-03-22 09:56:41,2024-03-22 10:01:52,0 days 00:05:11,Normal,FALSE,Duvan Moreno,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
628,af6cd560,KOM 390-4,2024-03-22 10:02:50,2024-03-22 10:05:51,0 days 00:03:01,Normal,FALSE,Duvan Moreno,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
629,c39f3ae5,KOM 390-4,2024-03-22 10:06:45,2024-03-22 10:10:38,0 days 00:03:53,Normal,FALSE,Duvan Moreno,Supervisor1@gmail.com,Haul_truck_25m3,Normal,Loaded
630,dd756c49,KOM 390-4,2024-03-22 10:12:18,2024-03-22 10:14:52,0 days 00:02:34,Normal,FALSE,Duvan Moreno,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
631,7a3b0512,KOM 390-4,2024-03-22 10:15:45,2024-03-22 10:18:10,0 days 00:02:25,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
632,150fc72c,KOM 390-4,2024-03-22 10:19:32,2024-03-22 10:26:10,0 days 00:06:38,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_25m3,Normal,Loaded
633,6af6ab1f,KOM 390-4,2024-03-22 10:28:37,2024-03-22 10:31:06,0 days 00:02:29,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
634,f0b028e2,KOM 390-4,2024-03-14 03:03:31,2024-03-14 03:08:01,0 days 00:04:30,Hard,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
635,004aec7e,KOM 390-4,2024-03-14 03:09:14,2024-03-14 03:19:54,0 days 00:10:40,Hard,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
636,a00bd4b2,KOM 390-4,2024-03-14 03:21:12,2024-03-14 03:28:23,0 days 00:07:11,Hard,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
637,7f1d6285,KOM 390-4,2024-03-14 03:31:30,2024-03-14 03:35:33,0 days 00:04:03,Hard,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
638,5b725019,KOM 390-4,2024-03-14 03:35:48,2024-03-14 03:40:46,0 days 00:04:58,Hard,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
639,f856c8c1,KOM 390-4,2024-03-14 03:43:25,2024-03-14 03:47:52,0 days 00:04:27,Hard,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
640,07eef9a1,KOM 390-4,2024-03-14 03:49:56,2024-03-14 03:58:48,0 days 00:08:52,Hard,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
641,291765d8,KOM 390-4,2024-03-15 02:59:12,2024-03-15 03:03:29,0 days 00:04:17,Normal,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
642,2b35d4ca,KOM 390-4,2024-03-15 03:04:59,2024-03-15 03:09:32,0 days 00:04:33,Normal,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
643,ff8fba8d,KOM 390-4,2024-03-15 03:13:25,2024-03-15 03:16:15,0 days 00:02:50,Normal,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
644,f4f456d7,KOM 390-4,2024-03-15 03:19:09,2024-03-15 03:23:22,0 days 00:04:13,Normal,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
645,f90ea5ae,KOM 390-9,2024-03-15 03:19:05,2024-03-15 03:24:04,0 days 00:04:59,Normal,FALSE,Albert Gómez,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
646,0b78a58f,KOM 390-4,2024-03-15 03:26:15,2024-03-15 03:30:37,0 days 00:04:22,Normal,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
647,5efb7ed8,KOM 390-9,2024-03-15 03:25:35,2024-03-15 03:30:08,0 days 00:04:33,Normal,FALSE,Albert Gómez,Supervisor3@gmail.com,Haul_truck_25m3,Normal,Loaded
648,88d79b09,KOM 390-4,2024-03-15 03:32:16,2024-03-15 03:35:22,0 days 00:03:06,Normal,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
649,a5f076c4,KOM 390-9,2024-03-15 03:31:21,2024-03-15 03:34:08,0 days 00:02:47,Normal,FALSE,Albert Gómez,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
650,ac08e7d3,KOM 390-9,2024-03-15 03:34:29,2024-03-15 03:37:30,0 days 00:03:01,Normal,FALSE,Albert Gómez,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
651,2b1badbe,KOM 390-4,2024-03-15 03:39:42,2024-03-15 03:44:55,0 days 00:05:13,Normal,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
652,38142285,KOM 390-9,2024-03-15 03:38:58,2024-03-15 03:41:34,0 days 00:02:36,Normal,FALSE,Albert Gómez,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
653,45b81372,KOM 390-9,2024-03-15 03:42:15,2024-03-15 03:48:21,0 days 00:06:06,Normal,FALSE,Albert Gómez,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
654,ad315304,KOM 390-9,2024-03-15 03:49:12,2024-03-15 03:54:14,0 days 00:05:02,Normal,FALSE,Albert Gómez,Supervisor3@gmail.com,Haul_truck_25m3,Normal,Loaded
655,cab67b39,KOM 390-4,2024-03-15 03:48:09,2024-03-15 03:51:17,0 days 00:03:08,Normal,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
656,382b1034,KOM 390-4,2024-03-15 03:53:18,2024-03-15 03:55:51,0 days 00:02:33,Normal,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
657,8a3afb99,KOM 390-9,2024-03-15 03:54:46,2024-03-15 04:00:17,0 days 00:05:31,Normal,FALSE,Albert Gómez,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
658,d80342e2,KOM 390-4,2024-03-15 03:57:04,2024-03-15 04:01:45,0 days 00:04:41,Normal,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
659,4f66ba8c,KOM 390-4,2024-03-15 04:03:52,2024-03-15 04:06:23,0 days 00:02:31,Normal,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
660,eccb03a6,KOM 390-9,2024-03-15 04:03:32,2024-03-15 04:08:39,0 days 00:05:07,Normal,FALSE,Albert Gómez,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
661,21c8c11b,KOM 390-4,2024-03-15 04:08:55,2024-03-15 04:13:28,0 days 00:04:33,Normal,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
662,3331cc32,KOM 390-9,2024-03-15 04:08:58,2024-03-15 04:12:16,0 days 00:03:18,Normal,FALSE,Albert Gómez,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
663,773e20af,KOM 390-9,2024-03-15 04:13:45,2024-03-15 04:16:16,0 days 00:02:31,Normal,FALSE,Albert Gómez,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
664,f666932d,KOM 390-4,2024-03-15 04:15:42,2024-03-15 04:19:43,0 days 00:04:01,Normal,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
665,2a5db6a8,KOM 390-9,2024-03-15 04:17:13,2024-03-15 04:22:46,0 days 00:05:33,Normal,FALSE,Albert Gómez,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
666,626fd596,KOM 390-4,2024-03-15 04:21:17,2024-03-15 04:25:48,0 days 00:04:31,Normal,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
667,52830117,KOM 390-9,2024-03-15 04:23:46,2024-03-15 04:27:08,0 days 00:03:22,Normal,FALSE,Albert Gómez,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
668,51f613f2,KOM 390-9,2024-03-15 04:28:14,2024-03-15 04:34:32,0 days 00:06:18,Normal,FALSE,Albert Gómez,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
669,0d2ada1c,KOM 390-4,2024-03-15 04:26:24,2024-03-15 04:31:59,0 days 00:05:35,Normal,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
670,cfb81af7,KOM 390-9,2024-03-15 04:37:47,2024-03-15 04:44:05,0 days 00:06:18,Normal,FALSE,Albert Gómez,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
671,67f40ba9,KOM 390-4,2024-03-15 04:33:18,2024-03-15 04:37:45,0 days 00:04:27,Normal,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
672,90689261,KOM 390-9,2024-03-15 04:50:40,2024-03-15 04:53:22,0 days 00:02:42,Normal,FALSE,Albert Gómez,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
673,bc8926e4,KOM 390-4,2024-03-15 04:44:31,2024-03-15 04:49:34,0 days 00:05:03,Normal,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
674,be6bdc90,KOM 390-9,2024-03-15 04:45:16,2024-03-15 04:48:03,0 days 00:02:47,Normal,FALSE,Albert Gómez,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
675,c6c54211,KOM 390-9,2024-03-16 08:20:41,2024-03-16 08:22:53,0 days 00:02:12,Loose,TRUE,Edilson cañas,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
676,be71a8c9,KOM 390-4,2024-03-16 08:20:45,2024-03-16 08:24:45,0 days 00:04:00,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
677,9f582eaa,KOM 390-9,2024-03-16 08:24:53,2024-03-16 08:28:56,0 days 00:04:03,Loose,TRUE,Edilson cañas,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
678,1dbb3b09,KOM 390-4,2024-03-16 08:25:49,2024-03-16 08:29:32,0 days 00:03:43,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
679,08135aff,KOM 390-9,2024-03-16 08:30:46,2024-03-16 08:33:24,0 days 00:02:38,Loose,TRUE,Edilson cañas,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
680,090fdaea,KOM 390-4,2024-03-16 08:30:19,2024-03-16 08:33:51,0 days 00:03:32,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_25m3,Normal,Loaded
681,b949b489,KOM 390-9,2024-03-16 08:34:38,2024-03-16 08:36:59,0 days 00:02:21,Loose,TRUE,Edilson Cañas,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
682,a1a8e46b,KOM 390-4,2024-03-16 08:34:57,2024-03-16 08:39:10,0 days 00:04:13,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
683,8b6848c8,KOM 390-9,2024-03-16 08:39:33,2024-03-16 08:41:57,0 days 00:02:24,Loose,TRUE,Edilson Cañas,Supervisor2@gmail.com,Haul_truck_15m3,Low,Loaded
684,28df1c06,KOM 390-4,2024-03-16 08:40:30,2024-03-16 08:44:11,0 days 00:03:41,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
685,2f3efc04,KOM 390-9,2024-03-16 08:42:43,2024-03-16 08:46:53,0 days 00:04:10,Loose,TRUE,Edilson Cañas,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
686,38c97107,KOM 390-4,2024-03-16 08:45:34,2024-03-16 08:51:18,0 days 00:05:44,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_25m3,Normal,Loaded
687,2bde6ce4,KOM 390-9,2024-03-16 08:48:22,2024-03-16 08:51:28,0 days 00:03:06,Loose,TRUE,Edilson Cañas,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
688,69aeb1e5,KOM 390-4,2024-03-16 08:52:03,2024-03-16 08:56:28,0 days 00:04:25,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
689,82f63326,KOM 390-9,2024-03-16 08:52:28,2024-03-16 08:55:56,0 days 00:03:28,Loose,TRUE,Edilson Cañas,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
690,07cac40b,KOM 390-9,2024-03-16 08:56:39,2024-03-16 09:00:07,0 days 00:03:28,Loose,TRUE,Edilson Cañas,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
691,41ceb78a,KOM 390-4,2024-03-16 08:59:01,2024-03-16 09:03:33,0 days 00:04:32,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
692,8e1592a6,KOM 390-9,2024-03-17 14:22:02,2024-03-17 14:24:42,0 days 00:02:40,Hard,FALSE,Edilson Cañas,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
693,52db6344,KOM 390-4,2024-03-17 14:20:43,2024-03-17 14:24:31,0 days 00:03:48,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
694,5ca8442d,KOM 390-9,2024-03-17 14:25:17,2024-03-17 14:27:19,0 days 00:02:02,Hard,FALSE,Edilson Cañas,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
695,96c9265a,KOM 390-4,2024-03-17 14:24:50,2024-03-17 14:28:20,0 days 00:03:30,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
696,be733f7a,KOM 390-9,2024-03-17 14:29:17,2024-03-17 14:37:26,0 days 00:08:09,Hard,FALSE,Edilson Cañas,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
697,a0104627,KOM 390-4,2024-03-17 14:28:59,2024-03-17 14:30:42,0 days 00:01:43,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
698,7af1d100,KOM 390-4,2024-03-17 14:30:59,2024-03-17 14:33:18,0 days 00:02:19,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
699,419f05f3,KOM 390-4,2024-03-17 14:33:02,2024-03-17 14:35:24,0 days 00:02:22,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
700,6b0eb0c3,KOM 390-9,2024-03-17 14:38:05,2024-03-17 14:41:27,0 days 00:03:22,Hard,FALSE,Edilson Cañas,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
701,798889a5,KOM 390-4,2024-03-17 14:38:10,2024-03-17 14:43:15,0 days 00:05:05,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
702,2db58fcb,KOM 390-4,2024-03-17 14:41:09,2024-03-17 14:43:10,0 days 00:02:01,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
703,7c65aee8,KOM 390-4,2024-03-17 14:44:29,2024-03-17 14:47:43,0 days 00:03:14,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
704,27667a40,KOM 390-4,2024-03-17 14:48:28,2024-03-17 14:52:45,0 days 00:04:17,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_25m3,Normal,Loaded
705,4fd7d4a0,KOM 390-9,2024-03-17 14:52:20,2024-03-17 14:59:37,0 days 00:07:17,Hard,FALSE,Edilson Cañas,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
706,1d59e331,KOM 390-4,2024-03-17 14:55:37,2024-03-17 14:57:20,0 days 00:01:43,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
707,58616fac,CAT 349-6,2024-03-18 10:44:10,2024-03-18 10:46:03,0 days 00:01:53,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
708,69f0defb,KOM 390-9,2024-03-18 10:45:21,2024-03-18 10:49:11,0 days 00:03:50,Hard,FALSE,Olier Casto,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
709,ffc16da1,CAT 349-6,2024-03-18 10:48:49,2024-03-18 10:52:13,0 days 00:03:24,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
710,8bd6e788,KOM 390-9,2024-03-18 10:51:00,2024-03-18 10:55:26,0 days 00:04:26,Hard,FALSE,Olier Casto,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
711,fb47fa40,CAT 349-6,2024-03-18 10:52:34,2024-03-18 10:56:19,0 days 00:03:45,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
712,603017ea,KOM 390-9,2024-03-19 19:59:04,2024-03-19 20:07:35,0 days 00:08:31,Hard,FALSE,Wilson vecino,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
713,0965dbba,CAT 349-6,2024-03-19 20:04:12,2024-03-19 20:18:19,0 days 00:14:07,Hard,FALSE,José Antonio,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
714,0968de44,KOM 390-9,2024-03-19 20:10:36,2024-03-19 20:15:16,0 days 00:04:40,Hard,FALSE,Wilson vecino,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
715,70fe95e6,KOM 390-9,2024-03-19 20:22:54,2024-03-19 20:30:28,0 days 00:07:34,Hard,FALSE,Wilson vecino,Supervisor3@gmail.com,Haul_truck_25m3,Normal,Loaded
716,2ccd8481,CAT 349-6,2024-03-19 20:23:18,2024-03-19 20:45:46,0 days 00:22:28,Hard,FALSE,José Antonio,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
717,d22af635,KOM 390-9,2024-03-19 20:32:00,2024-03-19 20:36:14,0 days 00:04:14,Hard,FALSE,Wilson vecino,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
718,47d4ff9f,KOM 390-9,2024-03-19 20:39:51,2024-03-19 20:46:10,0 days 00:06:19,Hard,FALSE,Wilson vecino,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
719,49971329,KOM 390-9,2024-03-19 20:48:34,2024-03-19 20:53:43,0 days 00:05:09,Hard,FALSE,Wilson vecino,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
720,a2680841,KOM 390-9,2024-03-19 20:55:58,2024-03-19 21:00:05,0 days 00:04:07,Hard,FALSE,Wilson vecino,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
721,778a416a,CAT 349-6,2024-03-18 11:17:56,2024-03-18 11:20:27,0 days 00:02:31,Hard,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
722,2234f207,KOM 390-9,2024-03-18 11:19:45,2024-03-18 11:24:51,0 days 00:05:06,Hard,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
723,a97870cb,CAT 349-6,2024-03-18 11:22:39,2024-03-18 11:25:58,0 days 00:03:19,Hard,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
724,ece1755b,KOM 390-9,2024-03-18 11:27:17,2024-03-18 11:29:36,0 days 00:02:19,Hard,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
725,65b3c6f8,CAT 349-6,2024-03-18 11:27:34,2024-03-18 11:29:16,0 days 00:01:42,Hard,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
726,ba76a7c0,CAT 349-6,2024-03-18 11:30:22,2024-03-18 11:33:10,0 days 00:02:48,Hard,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
727,de12cf68,KOM 390-9,2024-03-18 11:31:48,2024-03-18 11:36:27,0 days 00:04:39,Hard,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
